,DP_splits,DP_moms_splits,cdcl_splits,cdcl_moms_splits,cdcl_chron_splits,cdcl_chron_moms_splits,sudoku_given_clauses,DP_list_sat_clauses,DP_moms_list_sat_clauses,cdcl_list_sat_clauses,cdcl_moms_list_sat_clauses,cdcl_chron_list_sat_clauses,cdcl_chron_moms_list_sat_clauses
887,0,0,0,0,0,0,26,[12013],[12013],[12013],[12013],[12013],[12013]
888,22,1,31,1,22,1,26,"[11080, 820, 13, 486, 11, 67, 656, 16, 55, 177, 230, 132, 136, 222, 17, 341, 270, 61, 11, 255, 438, 196, 630]","[11080, 933]","[11080, 839, 14, 483, 26, 67, 709, 26, 84, 55, 177, 230, 236, 26, 84, 55, 177, 239, 26, 84, 55, 491, 26, 84, 75, 341, 262, 26, 84, 75, 468, 26, 84, 88, 505, 26, 84, 704, 26, 287, 630]","[11080, 933]","[11080, 839, 14, 483, 12, 67, 709, 17, 55, 177, 230, 236, 121, 352, 20, 341, 263, 91, 13, 505, 617, 203, 630]","[11080, 933]"
889,5,26,4,6,5,8,26,"[11252, 28, 239, 174, 616, 145]","[11252, 75, 311, 43, 144, 10, 39, 177, 332, 184, 39, 121, 343, 331, 135, 41, 8, 235, 69, 204, 82, 168, 254, 196, 88, 105, 411]","[11252, 28, 246, 475, 618, 145]","[11252, 75, 28, 245, 75, 537, 677, 10, 395, 765]","[11252, 28, 246, 311, 618, 145]","[11252, 75, 28, 245, 295, 554, 9, 383, 756]"
890,19,19,17,52,19,45,26,"[10980, 119, 394, 15, 50, 531, 16, 412, 14, 423, 54, 519, 311, 275, 13, 395, 275, 10, 47, 568]","[10980, 62, 222, 55, 129, 452, 206, 272, 145, 305, 507, 205, 55, 462, 66, 177, 43, 41, 151, 299]","[10980, 119, 409, 135, 50, 599, 135, 67, 288, 135, 82, 279, 135, 137, 504, 135, 316, 398, 20, 395, 399, 20, 406, 47, 568]","[10980, 62, 119, 451, 62, 135, 74, 496, 62, 135, 91, 354, 62, 135, 106, 334, 62, 135, 163, 418, 62, 151, 309, 62, 402, 82, 646, 95, 148, 257, 95, 161, 464, 95, 177, 74, 318, 95, 177, 87, 366, 95, 177, 103, 316, 95, 177, 157, 107, 95, 177, 209, 95, 334, 113, 788, 120, 533, 133, 240, 142, 299, 457, 75, 137, 411, 75, 151, 50, 659, 75, 151, 281, 75, 384, 93, 965]","[10980, 119, 409, 16, 50, 599, 17, 288, 15, 279, 55, 504, 306, 426, 20, 395, 564, 11, 47, 568]","[10980, 62, 119, 451, 16, 74, 496, 17, 354, 15, 334, 57, 418, 331, 307, 20, 665, 13, 148, 220, 13, 141, 233, 13, 795, 7, 504, 13, 239, 16, 75, 408, 14, 293, 182, 311, 66, 143, 706, 14, 50, 541, 272, 281, 18, 971]"
891,7,2,6,2,7,2,26,"[11126, 635, 48, 298, 9, 48, 435, 782]","[11126, 675, 887]","[11126, 656, 49, 583, 59, 48, 101, 59, 831]","[11126, 692, 888]","[11126, 656, 49, 583, 10, 48, 101, 783]","[11126, 692, 888]"
892,4,3,3,4,4,6,26,"[11156, 540, 92, 56, 765]","[11156, 774, 238, 619]","[11156, 558, 93, 515, 859]","[11156, 794, 239, 480, 314, 281, 860]","[11156, 558, 93, 515, 766]","[11156, 794, 239, 480, 75, 281, 546]"
893,2,4,2,3,2,3,26,"[11191, 136, 686]","[11191, 311, 305, 12, 499]","[11191, 136, 686]","[11191, 311, 88, 423]","[11191, 136, 686]","[11191, 311, 88, 423]"
894,1,9,1,2,1,2,26,"[11112, 901]","[11112, 37, 172, 418, 53, 401, 259, 224, 39, 601]","[11112, 901]","[11112, 37, 864]","[11112, 901]","[11112, 37, 864]"
895,3,1,3,1,3,1,26,"[10865, 110, 306, 732]","[10865, 1148]","[10865, 110, 306, 732]","[10865, 1148]","[10865, 110, 306, 732]","[10865, 1148]"
896,10,46,10,20,10,26,26,"[10703, 131, 64, 385, 47, 221, 69, 437, 75, 386, 924]","[10703, 275, 32, 91, 15, 304, 75, 94, 57, 140, 240, 738, 184, 236, 73, 213, 10, 166, 35, 311, 9, 166, 416, 15, 723, 14, 209, 709, 11, 345, 150, 207, 372, 319, 387, 11, 364, 314, 307, 253, 132, 377, 12, 453, 12, 292, 907]","[10703, 131, 64, 392, 190, 53, 598, 190, 123, 239, 280, 109, 259, 291, 1023]","[10703, 275, 125, 182, 84, 275, 100, 527, 18, 131, 64, 196, 18, 190, 53, 582, 18, 190, 123, 237, 18, 279, 109, 257, 18, 290, 1009]","[10703, 131, 64, 392, 48, 598, 70, 239, 76, 259, 925]","[10703, 275, 125, 182, 84, 294, 56, 16, 460, 12, 283, 81, 130, 13, 65, 51, 22, 131, 64, 196, 48, 583, 70, 237, 75, 257, 912]"
897,4,1,3,1,4,1,26,"[11122, 42, 488, 550, 891]","[11122, 891]","[11122, 42, 502, 838, 893]","[11122, 891]","[11122, 42, 502, 555, 893]","[11122, 891]"
898,0,0,0,0,0,0,26,[12013],[12013],[12013],[12013],[12013],[12013]
899,14,4,10,6,14,7,26,"[11550, 270, 127, 116, 79, 106, 101, 33, 81, 48, 89, 109, 43, 33, 136]","[11550, 256, 9, 188, 454]","[11550, 270, 141, 334, 81, 106, 101, 33, 83, 81, 106, 52, 81, 386]","[11550, 267, 10, 320, 90, 106, 143, 90, 376]","[11550, 270, 141, 69, 81, 106, 101, 33, 83, 59, 38, 112, 56, 34, 136]","[11550, 267, 10, 320, 80, 106, 143, 270]"
900,1,1,1,1,1,1,26,"[11211, 802]","[11211, 802]","[11211, 802]","[11211, 802]","[11211, 802]","[11211, 802]"
901,9,11,6,10,9,11,26,"[10942, 150, 517, 241, 500, 27, 200, 172, 14, 1057]","[10942, 312, 12, 895, 8, 61, 282, 336, 12, 419, 114, 277]","[10942, 150, 531, 392, 428, 420, 410, 932, 18, 1057]","[10942, 319, 13, 150, 528, 13, 380, 428, 13, 408, 410, 13, 920, 31, 1045]","[10942, 150, 531, 242, 428, 28, 410, 503, 18, 1057]","[10942, 319, 13, 150, 528, 230, 428, 28, 410, 503, 18, 1045]"
902,26,10,19,24,21,22,26,"[10631, 55, 988, 12, 989, 11, 192, 355, 13, 68, 339, 11, 494, 158, 263, 548, 249, 130, 537, 567, 85, 355, 278, 11, 579, 129, 352]","[10631, 199, 526, 637, 226, 50, 705, 394, 280, 597, 876]","[10631, 55, 1010, 71, 1060, 84, 1094, 96, 192, 366, 96, 206, 68, 323, 96, 220, 66, 580, 96, 820, 241, 96, 1002, 560, 108, 355, 224, 108, 1284]","[10631, 199, 55, 207, 739, 228, 54, 558, 228, 67, 852, 228, 78, 188, 52, 639, 228, 78, 188, 421, 289, 228, 78, 188, 410, 228, 78, 465, 228, 426, 318, 311, 762]","[10631, 55, 1010, 28, 1094, 12, 192, 366, 14, 68, 323, 12, 580, 534, 241, 174, 360, 502, 108, 355, 224, 929]","[10631, 199, 55, 207, 245, 425, 229, 54, 679, 13, 852, 11, 188, 52, 639, 369, 289, 135, 626, 292, 90, 311, 762]"
903,6,5,7,8,6,9,26,"[10919, 215, 86, 77, 182, 125, 793]","[10919, 336, 557, 250, 626, 468]","[10919, 215, 86, 77, 184, 215, 86, 231, 215, 881]","[10919, 336, 107, 352, 98, 238, 363, 322, 373, 100, 605, 631, 468]","[10919, 215, 86, 77, 184, 157, 795]","[10919, 336, 107, 16, 98, 238, 134, 286, 630, 468]"
904,18,10,21,12,18,16,26,"[10527, 672, 629, 419, 14, 1157, 12, 122, 339, 570, 322, 275, 102, 344, 8, 493, 55, 309, 512]","[10527, 479, 459, 10, 276, 590, 12, 154, 874, 333, 600]","[10527, 672, 644, 1399, 16, 1305, 29, 122, 339, 544, 29, 122, 662, 367, 29, 122, 833, 48, 44, 121, 828, 208, 44, 121, 884, 317, 44, 121, 1329]","[10527, 479, 757, 491, 707, 567, 381, 1163, 16, 1327, 31, 1001, 44, 122, 338, 501, 44, 122, 1327]","[10527, 672, 644, 683, 16, 1312, 13, 122, 339, 544, 323, 367, 171, 48, 9, 208, 56, 317, 445]","[10527, 479, 757, 12, 707, 76, 381, 626, 16, 1227, 15, 1001, 13, 122, 338, 501, 989]"
905,26,6,25,25,26,26,26,"[10588, 7, 14, 143, 72, 17, 778, 12, 192, 473, 65, 179, 256, 701, 174, 573, 17, 941, 12, 102, 1010, 16, 24, 62, 598, 467, 1208]","[10588, 645, 129, 820, 89, 41, 1166]","[10588, 9, 15, 143, 75, 15, 161, 754, 15, 174, 192, 48, 15, 174, 258, 439, 15, 174, 610, 15, 839, 195, 73, 213, 781, 226, 102, 1010, 72, 226, 102, 1047, 226, 166, 438, 226, 451, 1438]","[10588, 658, 130, 167, 145, 143, 40, 18, 488, 163, 155, 227, 420, 163, 155, 269, 339, 163, 155, 629, 163, 720, 342, 752, 354, 127, 857, 72, 354, 127, 888, 354, 282, 590, 354, 616, 1438]","[10588, 9, 15, 143, 75, 18, 754, 13, 192, 48, 66, 439, 198, 676, 180, 346, 18, 881, 13, 102, 1010, 72, 75, 64, 521, 452, 1212]","[10588, 658, 130, 167, 15, 143, 40, 18, 488, 12, 227, 420, 42, 339, 132, 567, 197, 685, 12, 127, 857, 72, 75, 155, 590, 167, 1084]"
906,14,9,11,11,14,16,26,"[10765, 457, 16, 453, 11, 616, 10, 32, 857, 9, 1059, 15, 398, 508, 757]","[10765, 118, 15, 269, 164, 57, 55, 311, 378, 743]","[10765, 474, 17, 460, 29, 451, 40, 32, 728, 40, 42, 998, 40, 58, 398, 92, 1156]","[10765, 121, 16, 474, 33, 460, 45, 451, 56, 32, 721, 56, 42, 983, 58, 396, 90, 1141]","[10765, 474, 17, 460, 12, 451, 11, 32, 728, 10, 998, 16, 398, 92, 758]","[10765, 121, 16, 474, 17, 460, 12, 451, 11, 32, 721, 10, 983, 16, 396, 90, 745]"
907,2,19,2,4,2,4,26,"[11017, 448, 548]","[11017, 768, 13, 651, 14, 79, 598, 11, 195, 164, 241, 13, 114, 130, 399, 97, 79, 154, 44, 712]","[11017, 448, 548]","[11017, 791, 14, 435, 548]","[11017, 448, 548]","[11017, 791, 14, 435, 548]"
908,8,9,5,4,8,6,26,"[11266, 136, 375, 436, 138, 515, 433, 42, 176]","[11266, 523, 149, 95, 84, 69, 282, 242, 430, 168]","[11266, 136, 389, 568, 140, 426, 574, 70, 751]","[11266, 538, 150, 372, 310, 273, 750]","[11266, 136, 389, 391, 140, 476, 434, 46, 177]","[11266, 538, 150, 372, 160, 273, 440]"
909,42,1,62,1,42,1,26,"[10982, 266, 82, 137, 180, 72, 248, 195, 411, 93, 137, 244, 219, 330, 109, 134, 14, 129, 179, 10, 101, 231, 9, 53, 208, 282, 78, 47, 230, 108, 382, 22, 90, 10, 176, 126, 263, 243, 252, 327, 119, 100, 778]","[10982, 1031]","[10982, 266, 82, 137, 188, 266, 82, 210, 250, 266, 82, 394, 266, 645, 363, 137, 261, 363, 566, 695, 209, 838, 22, 129, 28, 33, 129, 101, 409, 33, 129, 111, 53, 208, 282, 88, 33, 129, 111, 53, 208, 160, 33, 129, 111, 53, 375, 33, 129, 111, 164, 382, 88, 33, 129, 111, 164, 466, 33, 129, 111, 176, 296, 33, 129, 111, 303, 325, 33, 129, 111, 573, 33, 129, 371, 275, 33, 129, 437, 33, 240, 778]","[10982, 1031]","[10982, 266, 82, 137, 188, 73, 250, 179, 565, 97, 137, 380, 440, 332, 273, 196, 22, 129, 41, 11, 101, 543, 10, 53, 208, 282, 63, 77, 65, 111, 382, 93, 77, 12, 303, 127, 331, 341, 260, 139, 123, 111, 778]","[10982, 1031]"
910,5,8,3,6,5,6,26,"[11051, 287, 422, 305, 104, 370]","[11051, 85, 405, 53, 330, 152, 166, 13, 659]","[11051, 287, 434, 593, 103, 964]","[11051, 85, 202, 434, 85, 508, 103, 85, 879]","[11051, 287, 434, 306, 103, 371]","[11051, 85, 202, 434, 306, 103, 371]"
911,2,8,2,5,2,6,26,"[11142, 295, 576]","[11142, 121, 393, 581, 12, 597, 77, 544, 782]","[11142, 295, 576]","[11142, 121, 665, 480, 14, 294, 565]","[11142, 295, 576]","[11142, 121, 665, 418, 14, 294, 565]"
912,1,8,1,3,1,3,26,"[11184, 829]","[11184, 345, 34, 473, 330, 42, 264, 148, 465]","[11184, 829]","[11184, 354, 35, 795]","[11184, 829]","[11184, 354, 35, 795]"
913,11,4,11,4,11,4,26,"[10977, 158, 252, 209, 14, 118, 720, 138, 94, 161, 315, 766]","[10977, 646, 12, 9, 381]","[10977, 158, 261, 766, 16, 118, 606, 16, 257, 94, 249, 16, 257, 604, 16, 1025]","[10977, 646, 85, 224, 646, 391]","[10977, 158, 261, 84, 16, 118, 606, 139, 94, 309, 293, 768]","[10977, 646, 85, 224, 306]"
914,14,10,10,6,11,10,26,"[10940, 83, 13, 342, 295, 151, 348, 35, 91, 292, 38, 237, 208, 71, 242]","[10940, 615, 263, 8, 320, 48, 206, 104, 605, 118, 144]","[10940, 85, 14, 282, 310, 151, 272, 538, 88, 254, 538, 297, 82, 538, 540]","[10940, 615, 85, 627, 50, 844, 209, 102, 223, 756, 1078]","[10940, 85, 14, 282, 296, 151, 272, 165, 254, 209, 82, 243]","[10940, 615, 85, 12, 50, 215, 209, 84, 14, 225, 855]"
915,38,6,42,46,38,40,26,"[10991, 295, 380, 13, 142, 292, 8, 242, 269, 630, 13, 142, 15, 65, 10, 42, 776, 13, 417, 50, 225, 94, 265, 14, 296, 348, 8, 402, 369, 57, 652, 14, 331, 73, 245, 59, 50, 245, 417]","[10991, 73, 11, 717, 8, 90, 913]","[10991, 295, 394, 309, 142, 468, 309, 151, 26, 309, 513, 669, 18, 169, 34, 110, 45, 42, 693, 45, 56, 417, 50, 208, 45, 56, 417, 307, 45, 56, 684, 45, 73, 296, 305, 45, 73, 305, 287, 45, 73, 533, 45, 133, 454, 45, 148, 219, 45, 222, 245, 59, 50, 265, 45, 222, 245, 59, 468]","[10991, 78, 12, 295, 383, 309, 142, 457, 12, 309, 151, 26, 12, 309, 502, 12, 658, 30, 169, 46, 110, 57, 42, 778, 57, 56, 415, 50, 160, 57, 56, 415, 240, 57, 56, 673, 57, 73, 296, 302, 57, 73, 305, 258, 57, 73, 522, 57, 133, 443, 57, 148, 215, 57, 221, 235, 59, 50, 265, 57, 221, 235, 59, 468]","[10991, 295, 394, 14, 142, 468, 9, 26, 344, 538, 18, 155, 16, 110, 11, 42, 670, 14, 417, 50, 157, 253, 353, 17, 296, 479, 9, 290, 436, 60, 454, 15, 219, 74, 245, 59, 50, 265, 418]","[10991, 78, 12, 295, 383, 14, 142, 457, 9, 26, 370, 527, 18, 155, 16, 110, 11, 42, 648, 14, 415, 50, 148, 230, 334, 17, 296, 476, 9, 261, 411, 60, 443, 15, 215, 73, 235, 59, 50, 265, 418]"
916,0,0,0,0,0,0,27,[12014],[12014],[12014],[12014],[12014],[12014]
917,10,4,8,4,10,6,27,"[11392, 172, 12, 326, 10, 396, 11, 93, 235, 12, 484]","[11392, 301, 166, 279, 456]","[11392, 181, 13, 340, 24, 202, 36, 93, 84, 49, 93, 484]","[11392, 312, 167, 307, 179, 181, 625]","[11392, 181, 13, 340, 11, 202, 12, 93, 84, 13, 484]","[11392, 312, 167, 307, 12, 181, 446]"
918,0,0,0,0,0,0,27,[12014],[12014],[12014],[12014],[12014],[12014]
919,1,24,1,3,1,3,27,"[10836, 1178]","[10836, 36, 15, 145, 718, 139, 142, 552, 273, 15, 171, 238, 9, 92, 145, 8, 443, 623, 404, 388, 85, 335, 13, 98, 563]","[10836, 1178]","[10836, 38, 16, 1163]","[10836, 1178]","[10836, 38, 16, 1163]"
920,4,1,3,1,4,1,27,"[11512, 306, 117, 253, 385]","[11512, 502]","[11512, 321, 118, 252, 504]","[11512, 502]","[11512, 321, 118, 252, 386]","[11512, 502]"
921,12,20,10,12,12,15,27,"[10780, 178, 467, 262, 345, 14, 709, 12, 157, 437, 10, 659, 863]","[10780, 258, 685, 472, 12, 343, 262, 155, 259, 10, 181, 415, 401, 603, 150, 679, 11, 697, 163, 572, 898]","[10780, 178, 467, 276, 178, 684, 194, 843, 207, 157, 711, 207, 168, 735, 207, 1032]","[10780, 258, 606, 38, 192, 464, 305, 192, 672, 208, 831, 221, 157, 699, 221, 168, 723, 221, 1020]","[10780, 178, 467, 276, 397, 16, 843, 13, 157, 711, 11, 735, 864]","[10780, 258, 606, 34, 192, 464, 305, 220, 16, 831, 13, 157, 699, 11, 723, 852]"
922,8,6,8,6,8,7,27,"[11306, 339, 12, 84, 477, 118, 358, 34, 460]","[11306, 420, 163, 33, 341, 86, 426]","[11306, 349, 13, 84, 385, 13, 203, 405, 13, 238, 460]","[11306, 434, 164, 98, 177, 80, 243, 177, 534]","[11306, 349, 13, 84, 385, 119, 405, 35, 460]","[11306, 434, 164, 98, 13, 80, 243, 454]"
923,11,31,12,16,11,17,27,"[10516, 818, 296, 204, 13, 521, 527, 10, 151, 185, 327, 618]","[10516, 549, 337, 64, 452, 430, 17, 460, 590, 16, 623, 68, 596, 419, 74, 471, 170, 64, 216, 82, 253, 157, 97, 197, 10, 35, 136, 182, 23, 474, 436, 971]","[10516, 818, 305, 853, 15, 521, 579, 15, 532, 151, 185, 242, 15, 532, 151, 804]","[10516, 549, 333, 559, 56, 937, 19, 802, 306, 19, 837, 34, 520, 564, 34, 531, 150, 184, 240, 34, 531, 150, 790]","[10516, 818, 305, 136, 15, 521, 383, 11, 151, 185, 179, 619]","[10516, 549, 333, 10, 56, 383, 19, 802, 306, 143, 15, 520, 380, 11, 150, 184, 177, 606]"
924,8,17,7,10,8,14,27,"[10792, 1037, 9, 778, 554, 183, 166, 69, 407]","[10792, 175, 608, 13, 822, 125, 484, 371, 12, 606, 13, 819, 423, 573, 130, 5, 40, 604]","[10792, 1063, 10, 803, 565, 183, 146, 565, 253, 407]","[10792, 175, 563, 185, 636, 936, 15, 982, 25, 414, 577, 183, 200, 577, 253, 398]","[10792, 1063, 10, 803, 555, 183, 146, 70, 407]","[10792, 175, 563, 10, 636, 847, 15, 1061, 10, 338, 552, 183, 276, 70, 398]"
925,3,5,2,5,3,5,27,"[11674, 123, 67, 217]","[11674, 202, 58, 61, 65, 217]","[11674, 123, 78, 341]","[11674, 221, 59, 65, 78, 59, 283]","[11674, 123, 78, 218]","[11674, 221, 59, 65, 78, 218]"
926,14,3,13,9,14,12,27,"[11216, 502, 47, 592, 14, 115, 97, 91, 288, 398, 7, 37, 429, 88, 264]","[11216, 566, 11, 787]","[11216, 513, 48, 229, 63, 115, 280, 63, 207, 443, 63, 552, 73, 37, 429, 78, 73, 37, 694]","[11216, 590, 12, 744, 60, 537, 75, 114, 29, 85, 391, 93, 37, 673]","[11216, 513, 48, 229, 15, 115, 280, 92, 443, 244, 10, 37, 429, 78, 265]","[11216, 590, 12, 744, 48, 537, 15, 114, 29, 350, 18, 37, 673]"
927,2,6,2,3,2,3,27,"[11057, 309, 648]","[11057, 141, 309, 267, 13, 151, 484]","[11057, 309, 648]","[11057, 147, 310, 648]","[11057, 309, 648]","[11057, 147, 310, 648]"
928,5,1,4,1,5,1,27,"[10913, 741, 420, 462, 8, 673]","[10913, 1101]","[10913, 761, 421, 448, 430, 673]","[10913, 1101]","[10913, 761, 421, 448, 9, 673]","[10913, 1101]"
929,1,1,1,1,1,1,27,"[11597, 417]","[11597, 417]","[11597, 417]","[11597, 417]","[11597, 417]","[11597, 417]"
930,28,12,47,32,28,32,27,"[10924, 604, 132, 91, 9, 61, 185, 415, 9, 60, 504, 106, 29, 61, 36, 374, 153, 113, 10, 40, 219, 321, 397, 162, 190, 10, 40, 465, 613]","[10924, 526, 92, 251, 238, 511, 14, 144, 375, 128, 321, 415, 838]","[10924, 604, 132, 98, 604, 142, 136, 604, 196, 1026, 13, 60, 806, 13, 167, 29, 61, 36, 358, 13, 167, 29, 61, 190, 186, 13, 167, 29, 61, 201, 40, 270, 13, 167, 29, 61, 201, 568, 13, 167, 29, 61, 421, 13, 167, 29, 228, 405, 13, 167, 41, 227, 40, 306, 13, 167, 41, 227, 654]","[10924, 526, 284, 535, 37, 303, 535, 184, 543, 271, 681, 243, 366, 132, 160, 243, 366, 142, 92, 243, 366, 196, 243, 685, 355, 40, 153, 149, 355, 40, 164, 29, 194, 355, 40, 539, 355, 169, 174, 355, 180, 29, 265, 355, 180, 569]","[10924, 604, 132, 98, 10, 136, 212, 332, 13, 60, 889, 107, 29, 61, 36, 349, 154, 186, 11, 40, 270, 477, 258, 167, 219, 11, 40, 254, 614]","[10924, 526, 284, 9, 37, 303, 291, 8, 271, 201, 243, 366, 132, 167, 10, 137, 212, 333, 112, 40, 153, 125, 11, 29, 194, 333, 145, 130, 175, 11, 29, 265, 540]"
931,2,2,2,2,2,2,27,"[10921, 561, 532]","[10921, 67, 1026]","[10921, 561, 532]","[10921, 67, 1026]","[10921, 561, 532]","[10921, 67, 1026]"
932,10,5,7,2,10,3,27,"[11027, 317, 245, 256, 101, 485, 225, 384, 193, 37, 431]","[11027, 425, 301, 9, 42, 553]","[11027, 317, 250, 291, 103, 589, 329, 254, 523, 37, 431]","[11027, 425, 110, 988]","[11027, 317, 250, 474, 103, 589, 226, 254, 194, 37, 431]","[11027, 425, 110, 563]"
933,2,29,2,4,2,4,27,"[10851, 126, 1037]","[10851, 614, 145, 30, 334, 171, 210, 225, 83, 68, 158, 272, 175, 85, 102, 9, 325, 171, 132, 135, 333, 157, 146, 67, 420, 239, 86, 360, 288, 552]","[10851, 126, 1037]","[10851, 629, 146, 108, 910]","[10851, 126, 1037]","[10851, 629, 146, 108, 910]"
934,10,4,9,11,10,9,27,"[10882, 104, 798, 9, 360, 507, 83, 152, 59, 327, 517]","[10882, 159, 373, 368, 232]","[10882, 104, 826, 114, 360, 495, 114, 444, 184, 114, 504, 254, 114, 1022]","[10882, 159, 93, 762, 159, 103, 291, 423, 159, 103, 400, 219, 159, 103, 873]","[10882, 104, 826, 10, 360, 495, 84, 184, 60, 254, 518]","[10882, 159, 93, 762, 10, 291, 423, 109, 219, 473]"
935,7,16,5,7,7,8,27,"[11019, 276, 152, 15, 308, 129, 700, 295]","[11019, 705, 160, 125, 312, 74, 137, 84, 180, 115, 93, 301, 119, 364, 108, 369, 358]","[11019, 276, 157, 292, 162, 161, 703, 295]","[11019, 725, 161, 253, 123, 161, 266, 383, 161, 525, 999]","[11019, 276, 157, 16, 162, 221, 703, 295]","[11019, 725, 161, 253, 123, 13, 383, 183, 838]"
936,1,1,1,1,1,1,27,"[11369, 645]","[11369, 645]","[11369, 645]","[11369, 645]","[11369, 645]","[11369, 645]"
937,1,2,1,2,1,2,27,"[11354, 660]","[11354, 92, 568]","[11354, 660]","[11354, 92, 568]","[11354, 660]","[11354, 92, 568]"
938,4,2,4,3,4,4,27,"[10708, 668, 16, 1146, 144]","[10708, 100, 1206]","[10708, 683, 17, 1146, 144]","[10708, 100, 752, 117, 1190]","[10708, 683, 17, 1146, 144]","[10708, 100, 752, 17, 1190]"
939,3,1,2,1,2,1,27,"[11427, 243, 101, 486]","[11427, 587]","[11427, 252, 588]","[11427, 587]","[11427, 252, 588]","[11427, 587]"
940,28,9,32,33,26,28,27,"[10827, 909, 11, 234, 80, 442, 60, 136, 307, 96, 605, 59, 501, 152, 325, 446, 9, 80, 242, 65, 130, 387, 75, 78, 113, 363, 401, 450, 637]","[10827, 994, 14, 832, 9, 626, 473, 227, 29, 1135]","[10827, 922, 12, 234, 80, 61, 12, 312, 63, 245, 12, 312, 732, 12, 392, 466, 12, 545, 495, 12, 884, 27, 80, 242, 65, 51, 27, 80, 242, 374, 27, 80, 319, 49, 27, 80, 433, 454, 27, 80, 954, 27, 535, 637]","[10827, 1011, 15, 907, 27, 234, 80, 60, 27, 312, 63, 245, 27, 312, 718, 27, 392, 462, 27, 545, 481, 27, 870, 42, 80, 242, 65, 50, 42, 80, 242, 360, 42, 80, 319, 48, 42, 80, 433, 440, 42, 80, 940, 42, 533, 625]","[10827, 922, 12, 234, 80, 61, 61, 245, 157, 158, 466, 153, 495, 409, 15, 80, 242, 65, 51, 347, 77, 63, 114, 460, 451, 455, 637]","[10827, 1011, 15, 907, 12, 234, 80, 60, 61, 245, 157, 158, 462, 153, 481, 379, 15, 80, 242, 65, 50, 333, 77, 63, 114, 446, 437, 453, 625]"
941,22,27,24,35,21,29,27,"[10848, 109, 855, 11, 192, 59, 550, 56, 308, 201, 274, 342, 297, 399, 109, 824, 11, 192, 59, 434, 56, 309, 430]","[10848, 424, 242, 324, 63, 80, 324, 47, 27, 11, 211, 136, 85, 39, 239, 153, 330, 267, 12, 371, 383, 10, 336, 72, 39, 123, 188, 773]","[10848, 109, 879, 121, 192, 59, 683, 121, 192, 116, 308, 321, 121, 192, 116, 571, 121, 192, 477, 121, 164, 942, 116, 877, 128, 192, 59, 446, 128, 192, 116, 309, 430]","[10848, 424, 132, 397, 424, 168, 571, 384, 392, 16, 109, 867, 16, 121, 192, 59, 671, 16, 121, 192, 113, 308, 213, 16, 121, 192, 113, 562, 16, 121, 192, 465, 16, 121, 164, 16, 929, 132, 863, 144, 192, 59, 434, 144, 192, 113, 309, 421]","[10848, 109, 879, 12, 192, 59, 683, 57, 308, 321, 332, 242, 72, 829, 115, 878, 12, 192, 389, 281, 37, 430]","[10848, 424, 132, 397, 95, 147, 408, 95, 14, 110, 811, 12, 193, 59, 701, 54, 308, 213, 323, 242, 74, 816, 116, 819, 12, 193, 388, 270, 35, 421]"
942,0,0,0,0,0,0,27,[12014],[12014],[12014],[12014],[12014],[12014]
943,6,5,5,5,6,7,27,"[10883, 946, 14, 710, 11, 154, 952]","[10883, 215, 55, 473, 263, 916]","[10883, 978, 15, 664, 27, 154, 952]","[10883, 215, 561, 230, 370, 241, 137, 755]","[10883, 978, 15, 664, 12, 154, 952]","[10883, 215, 561, 15, 370, 11, 137, 755]"
944,2,26,2,10,2,14,27,"[10853, 450, 711]","[10853, 169, 115, 309, 130, 275, 569, 9, 209, 162, 326, 129, 453, 377, 49, 212, 77, 603, 98, 268, 218, 110, 625, 98, 184, 363, 1112]","[10853, 450, 711]","[10853, 169, 880, 181, 565, 195, 250, 432, 195, 508, 213, 449, 514, 55, 446, 666]","[10853, 450, 711]","[10853, 169, 880, 12, 565, 14, 250, 432, 288, 18, 449, 299, 55, 446, 666]"
945,0,0,0,0,0,0,27,[12014],[12014],[12014],[12014],[12014],[12014]
946,18,5,14,16,18,20,27,"[10944, 240, 680, 649, 11, 140, 807, 9, 742, 36, 88, 691, 99, 844, 11, 558, 171, 358, 778]","[10944, 399, 12, 723, 141, 335]","[10944, 240, 700, 875, 13, 140, 489, 13, 150, 742, 69, 13, 150, 761, 13, 724, 116, 867, 128, 664, 300, 633, 1079]","[10944, 405, 13, 240, 697, 13, 774, 26, 140, 739, 26, 150, 730, 69, 26, 150, 871, 26, 712, 129, 709, 141, 475, 313, 533, 1080]","[10944, 240, 700, 662, 13, 140, 581, 10, 742, 78, 77, 578, 103, 818, 12, 713, 172, 633, 779]","[10944, 405, 13, 240, 697, 597, 13, 140, 500, 10, 730, 69, 77, 566, 103, 718, 12, 654, 172, 533, 767]"
947,9,8,7,7,9,9,27,"[11108, 441, 12, 379, 12, 477, 14, 241, 63, 564]","[11108, 444, 13, 361, 338, 99, 305, 135, 555]","[11108, 455, 13, 622, 26, 706, 41, 241, 63, 564]","[11108, 456, 352, 376, 362, 238, 374, 104, 63, 368]","[11108, 455, 13, 622, 13, 706, 15, 241, 63, 564]","[11108, 456, 352, 376, 10, 238, 12, 104, 63, 368]"
