,DP_splits,DP_moms_splits,cdcl_splits,cdcl_moms_splits,cdcl_chron_splits,cdcl_chron_moms_splits,sudoku_given_clauses,DP_list_sat_clauses,DP_moms_list_sat_clauses,cdcl_list_sat_clauses,cdcl_moms_list_sat_clauses,cdcl_chron_list_sat_clauses,cdcl_chron_moms_list_sat_clauses
825,6,3,5,4,6,5,26,"[11272, 104, 325, 287, 43, 101, 307]","[11272, 459, 81, 660]","[11272, 104, 342, 392, 43, 180, 392, 351]","[11272, 473, 82, 88, 195, 743]","[11272, 104, 342, 288, 43, 180, 308]","[11272, 473, 82, 88, 195, 573]"
826,0,0,0,0,0,0,26,[12013],[12013],[12013],[12013],[12013],[12013]
827,3,6,2,4,3,4,26,"[11134, 134, 622, 745]","[11134, 51, 216, 10, 463, 194, 355]","[11134, 134, 642, 880]","[11134, 51, 83, 642, 51, 829]","[11134, 134, 642, 746]","[11134, 51, 83, 642, 746]"
828,9,8,6,5,9,7,26,"[10758, 291, 103, 39, 509, 528, 17, 918, 119, 1119]","[10758, 780, 228, 298, 96, 54, 159, 211, 507]","[10758, 291, 103, 41, 480, 32, 886, 151, 1107]","[10758, 789, 229, 711, 247, 831, 364, 894]","[10758, 291, 103, 41, 364, 12, 31, 888, 119, 1109]","[10758, 789, 229, 711, 18, 831, 117, 894]"
829,2,4,2,3,2,3,26,"[11030, 187, 796]","[11030, 144, 187, 90, 749]","[11030, 187, 796]","[11030, 144, 226, 613]","[11030, 187, 796]","[11030, 144, 226, 613]"
830,1,1,1,1,1,1,26,"[10985, 1028]","[10985, 1028]","[10985, 1028]","[10985, 1028]","[10985, 1028]","[10985, 1028]"
831,0,0,0,0,0,0,26,[12013],[12013],[12013],[12013],[12013],[12013]
832,2,3,2,2,2,3,26,"[11389, 165, 624]","[11389, 81, 80, 463]","[11389, 173, 625]","[11389, 81, 171, 625]","[11389, 173, 625]","[11389, 81, 171, 544]"
833,11,4,9,10,11,12,26,"[11201, 74, 473, 416, 64, 225, 255, 9, 187, 64, 172, 514]","[11201, 45, 459, 37, 730]","[11201, 74, 495, 656, 66, 225, 130, 66, 235, 187, 77, 66, 750]","[11201, 45, 73, 453, 45, 653, 111, 180, 130, 111, 190, 187, 76, 111, 705]","[11201, 74, 495, 579, 65, 226, 130, 10, 187, 77, 225, 516]","[11201, 45, 73, 453, 581, 65, 181, 130, 10, 187, 77, 225, 516]"
834,0,0,0,0,0,0,26,[12013],[12013],[12013],[12013],[12013],[12013]
835,5,11,4,10,5,13,26,"[10404, 238, 737, 13, 244, 1358]","[10404, 365, 328, 10, 99, 548, 445, 107, 1348, 74, 68, 193]","[10404, 238, 747, 252, 390, 266, 412, 1612]","[10404, 365, 130, 132, 365, 144, 867, 365, 719, 379, 662, 608, 497, 986, 1354, 261]","[10404, 238, 747, 27, 476, 1346]","[10404, 365, 130, 132, 14, 867, 562, 13, 663, 241, 180, 77, 1354, 261]"
836,0,0,0,0,0,0,26,[12013],[12013],[12013],[12013],[12013],[12013]
837,15,1,10,1,11,1,26,"[11039, 160, 228, 170, 266, 13, 489, 209, 11, 472, 140, 213, 222, 339, 10, 953]","[11039, 974]","[11039, 160, 240, 756, 12, 472, 140, 301, 12, 472, 300, 12, 807, 23, 956]","[11039, 974]","[11039, 160, 240, 584, 11, 473, 140, 301, 116, 244, 10, 958]","[11039, 974]"
838,0,0,0,0,0,0,26,[12013],[12013],[12013],[12013],[12013],[12013]
839,2,5,2,6,2,8,26,"[11022, 81, 910]","[11022, 445, 289, 142, 10, 981]","[11022, 81, 910]","[11022, 445, 424, 515, 110, 704, 11, 81, 902]","[11022, 81, 910]","[11022, 445, 424, 70, 110, 196, 10, 81, 903]"
840,2,5,2,3,2,4,26,"[11547, 350, 466]","[11547, 176, 14, 69, 9, 443]","[11547, 367, 467]","[11547, 186, 15, 353, 468]","[11547, 367, 467]","[11547, 186, 15, 353, 453]"
841,6,6,4,4,6,6,26,"[11178, 343, 415, 272, 8, 221, 606]","[11178, 91, 543, 99, 107, 334, 410]","[11178, 343, 433, 689, 231, 606]","[11178, 91, 339, 225, 91, 583, 837]","[11178, 343, 433, 370, 8, 222, 607]","[11178, 91, 339, 225, 316, 8, 738]"
842,9,9,9,7,9,10,26,"[10886, 661, 13, 192, 316, 358, 260, 316, 11, 843]","[10886, 210, 50, 425, 588, 53, 439, 715, 8, 1119]","[10886, 669, 14, 192, 202, 14, 205, 510, 14, 650, 277, 211, 289, 843]","[10886, 210, 471, 739, 9, 619, 23, 192, 427, 23, 547, 1132]","[10886, 669, 14, 192, 202, 459, 262, 211, 12, 843]","[10886, 210, 471, 560, 8, 102, 14, 192, 220, 214, 1110]"
843,7,13,7,7,7,11,26,"[10837, 198, 14, 708, 369, 10, 287, 444]","[10837, 324, 668, 14, 489, 589, 11, 637, 17, 105, 799, 36, 37, 313]","[10837, 201, 15, 708, 385, 15, 719, 363, 15, 1164]","[10837, 324, 150, 337, 615, 444, 645, 897, 12, 214, 28, 1153]","[10837, 201, 15, 708, 385, 11, 363, 445]","[10837, 324, 150, 13, 615, 107, 645, 453, 11, 885, 16, 1154]"
844,34,21,40,29,31,26,26,"[10754, 309, 18, 231, 45, 14, 354, 10, 145, 259, 571, 463, 13, 503, 119, 13, 157, 8, 22, 143, 12, 865, 10, 135, 151, 14, 304, 144, 274, 168, 163, 10, 207, 348, 251]","[10754, 98, 754, 301, 187, 10, 243, 648, 84, 665, 117, 288, 401, 103, 737, 485, 99, 336, 49, 223, 32, 160]","[10754, 314, 30, 220, 30, 30, 235, 19, 30, 246, 334, 30, 506, 495, 30, 797, 44, 509, 18, 44, 518, 298, 44, 584, 57, 539, 274, 55, 43, 286, 53, 178, 144, 274, 188, 304, 52, 173, 144, 272, 136, 304, 52, 173, 144, 453, 304, 52, 173, 155, 29, 304, 52, 173, 745]","[10754, 98, 432, 116, 212, 30, 116, 226, 19, 116, 237, 360, 116, 483, 492, 116, 609, 132, 562, 148, 842, 161, 961, 174, 491, 185, 119, 157, 185, 133, 274, 143, 225, 138, 185, 133, 274, 143, 268, 185, 133, 274, 680]","[10754, 314, 30, 220, 30, 15, 19, 11, 334, 260, 495, 137, 29, 494, 19, 9, 278, 229, 12, 537, 215, 52, 43, 10, 179, 144, 264, 188, 129, 22, 29, 580]","[10754, 98, 432, 18, 212, 30, 14, 19, 11, 360, 246, 492, 137, 28, 976, 13, 497, 11, 134, 157, 14, 274, 143, 225, 138, 143, 537]"
845,4,1,3,1,4,1,26,"[11075, 594, 14, 722, 924]","[11075, 938]","[11075, 604, 15, 603, 940]","[11075, 938]","[11075, 604, 15, 603, 925]","[11075, 938]"
846,8,2,6,2,8,2,26,"[11175, 579, 11, 562, 76, 205, 426, 230, 751]","[11175, 552, 838]","[11175, 596, 12, 594, 89, 205, 448, 89, 552, 842]","[11175, 564, 839]","[11175, 596, 12, 594, 77, 205, 448, 370, 753]","[11175, 564, 839]"
847,3,3,2,3,3,4,26,"[11069, 215, 549, 729]","[11069, 545, 341, 399]","[11069, 215, 577, 945]","[11069, 545, 130, 104, 945]","[11069, 215, 577, 730]","[11069, 545, 130, 104, 270]"
848,0,0,0,0,0,0,26,[12013],[12013],[12013],[12013],[12013],[12013]
849,19,3,14,15,16,18,26,"[10622, 350, 16, 222, 609, 15, 694, 11, 659, 693, 12, 107, 43, 16, 337, 11, 776, 898, 11, 1352]","[10622, 87, 637, 1304]","[10622, 358, 17, 222, 40, 17, 238, 33, 17, 250, 726, 17, 897, 30, 125, 33, 30, 137, 240, 30, 918, 1399]","[10622, 87, 270, 104, 135, 40, 104, 151, 33, 104, 163, 726, 104, 810, 117, 125, 32, 117, 137, 996, 117, 987, 129, 1270]","[10622, 358, 17, 222, 40, 16, 33, 12, 726, 716, 12, 125, 33, 12, 216, 222, 1370]","[10622, 87, 270, 17, 135, 40, 16, 33, 12, 726, 716, 12, 125, 32, 12, 987, 827, 11, 1272]"
850,4,5,4,2,4,3,26,"[11160, 539, 10, 79, 764]","[11160, 146, 126, 311, 11, 570]","[11160, 556, 11, 79, 764]","[11160, 146, 394, 854]","[11160, 556, 11, 79, 764]","[11160, 146, 394, 708]"
851,3,14,3,4,3,5,26,"[10738, 1058, 12, 1263]","[10738, 345, 14, 644, 57, 97, 120, 190, 8, 139, 232, 395, 707, 57, 497]","[10738, 1077, 13, 1263]","[10738, 347, 15, 1070, 28, 1249]","[10738, 1077, 13, 1263]","[10738, 347, 15, 1070, 13, 1249]"
852,9,1,8,1,9,1,26,"[11584, 48, 54, 166, 205, 68, 48, 54, 148, 327]","[11584, 429]","[11584, 48, 54, 176, 48, 176, 215, 49, 54, 216, 49, 384]","[11584, 429]","[11584, 48, 54, 176, 131, 179, 49, 54, 217, 330]","[11584, 429]"
853,2,3,2,2,2,2,26,"[11451, 208, 562]","[11451, 240, 13, 549]","[11451, 219, 563]","[11451, 250, 563]","[11451, 219, 563]","[11451, 250, 563]"
854,9,4,6,6,8,8,26,"[11158, 415, 95, 377, 8, 19, 304, 121, 53, 559]","[11158, 545, 9, 550, 846]","[11158, 427, 96, 303, 124, 615, 246, 53, 559]","[11158, 563, 10, 325, 133, 568, 255, 53, 550]","[11158, 427, 96, 303, 28, 615, 122, 53, 559]","[11158, 563, 10, 325, 123, 568, 122, 53, 550]"
855,8,8,4,7,6,8,26,"[11032, 254, 330, 12, 465, 9, 371, 292, 981]","[11032, 790, 89, 228, 239, 58, 360, 470, 892]","[11032, 254, 339, 267, 612, 604, 984]","[11032, 802, 90, 250, 321, 90, 486, 241, 90, 706, 985]","[11032, 254, 339, 13, 612, 493, 984]","[11032, 802, 90, 250, 321, 236, 241, 194, 895]"
856,4,2,3,2,4,2,26,"[11303, 493, 14, 258, 696]","[11303, 459, 710]","[11303, 517, 15, 550, 712]","[11303, 466, 711]","[11303, 517, 15, 550, 697]","[11303, 466, 711]"
857,62,47,39,88,42,88,26,"[10474, 758, 342, 12, 329, 390, 19, 204, 460, 553, 566, 16, 1005, 16, 382, 449, 11, 474, 613, 184, 335, 413, 11, 430, 37, 479, 42, 192, 280, 8, 297, 213, 546, 227, 633, 579, 16, 218, 1170, 15, 395, 480, 11, 125, 16, 446, 273, 494, 498, 231, 19, 449, 530, 14, 383, 14, 402, 157, 10, 164, 900, 242, 411]","[10474, 86, 179, 310, 279, 365, 252, 11, 139, 420, 356, 397, 192, 477, 11, 118, 345, 100, 338, 180, 378, 9, 103, 419, 703, 605, 782, 349, 233, 636, 10, 255, 458, 229, 302, 443, 9, 125, 58, 269, 485, 101, 82, 312, 680, 736, 43, 241]","[10474, 758, 355, 1061, 20, 204, 460, 503, 20, 204, 1183, 20, 221, 980, 20, 238, 382, 271, 20, 238, 570, 317, 195, 321, 391, 317, 195, 333, 351, 317, 195, 372, 428, 317, 195, 412, 377, 317, 195, 792, 317, 673, 471, 317, 903, 331, 498, 584, 331, 510, 536, 331, 864, 348, 346, 862]","[10474, 86, 736, 319, 86, 1017, 106, 200, 453, 494, 106, 200, 865, 106, 217, 791, 106, 234, 891, 106, 414, 333, 577, 106, 414, 345, 364, 106, 414, 383, 433, 106, 414, 413, 166, 97, 106, 414, 423, 165, 248, 106, 414, 423, 440, 106, 414, 587, 106, 1029, 123, 217, 1049, 123, 233, 933, 123, 705, 573, 123, 1151, 143, 501, 409, 143, 516, 342, 143, 878, 154, 593, 431, 169, 592, 416, 181, 492, 783, 32, 794, 357, 154, 274, 162, 372, 154, 270, 286, 372, 154, 899, 372, 172, 714, 372, 187, 298, 353, 372, 187, 311, 435, 372, 187, 399, 167, 372, 187, 464, 135, 372, 187, 742, 372, 663, 416, 372, 884, 387, 867, 401, 781, 169, 401, 899, 419, 344, 816]","[10474, 758, 355, 394, 19, 205, 460, 503, 722, 16, 981, 17, 383, 273, 301, 184, 337, 469, 12, 410, 39, 512, 43, 193, 132, 9, 268, 126, 431, 234, 695, 777, 16, 226, 1156, 16, 608, 567, 536, 539, 310, 350, 864]","[10474, 86, 736, 319, 372, 19, 201, 453, 494, 410, 16, 792, 17, 892, 180, 334, 577, 12, 364, 38, 433, 30, 166, 97, 9, 248, 136, 113, 615, 16, 216, 1051, 16, 936, 473, 574, 423, 19, 498, 537, 279, 10, 856, 12, 487, 220, 18, 200, 13, 34, 1054, 196, 449, 288, 9, 1269, 20, 211, 472, 571, 718, 17, 996, 18, 946, 188, 340, 563, 13, 435, 170, 287, 40, 71, 276, 238, 698, 746, 16, 232, 1147, 17, 700, 1184, 19, 925, 296, 355, 867]"
858,6,18,5,5,6,8,26,"[11246, 531, 207, 94, 241, 79, 560]","[11246, 112, 79, 84, 276, 40, 352, 275, 282, 442, 100, 83, 84, 107, 40, 306, 183, 244, 667]","[11246, 541, 208, 94, 332, 208, 205, 770]","[11246, 112, 429, 327, 293, 720, 101, 471, 771]","[11246, 541, 208, 94, 332, 212, 562]","[11246, 112, 429, 215, 293, 356, 100, 482, 671]"
859,29,17,17,38,21,39,26,"[11005, 96, 632, 31, 126, 521, 80, 489, 11, 438, 42, 310, 94, 155, 343, 69, 444, 84, 411, 62, 376, 9, 544, 45, 335, 324, 289, 137, 270, 582]","[11005, 87, 578, 224, 133, 300, 112, 164, 284, 312, 54, 683, 140, 328, 8, 214, 137, 592]","[11005, 96, 648, 128, 126, 372, 128, 207, 498, 128, 219, 332, 128, 572, 153, 128, 757, 199, 580, 285, 690, 667, 293, 140, 438, 293, 725]","[11005, 87, 92, 110, 87, 103, 247, 97, 731, 486, 128, 354, 486, 362, 496, 153, 509, 68, 95, 612, 68, 129, 125, 421, 68, 129, 206, 433, 68, 129, 218, 158, 68, 129, 685, 68, 200, 616, 83, 198, 560, 83, 286, 377, 83, 348, 322, 83, 552, 348, 140, 338, 358, 140, 458, 358, 669]","[11005, 96, 648, 32, 126, 372, 81, 498, 12, 332, 353, 153, 136, 70, 581, 87, 690, 388, 292, 141, 328, 585]","[11005, 87, 92, 110, 42, 188, 265, 149, 142, 131, 346, 400, 128, 231, 252, 9, 156, 17, 56, 96, 628, 34, 125, 533, 82, 443, 12, 168, 338, 70, 601, 89, 173, 64, 310, 418, 288, 144, 467, 539]"
860,5,12,4,3,5,4,26,"[11204, 578, 11, 340, 102, 696]","[11204, 438, 156, 508, 169, 51, 46, 264, 56, 156, 69, 46, 387]","[11204, 600, 12, 159, 115, 696]","[11204, 459, 157, 416, 811]","[11204, 600, 12, 159, 103, 696]","[11204, 459, 157, 416, 654]"
861,15,27,13,19,15,27,26,"[10707, 424, 271, 360, 15, 446, 408, 623, 17, 338, 767, 169, 463, 205, 401, 562]","[10707, 54, 633, 50, 277, 37, 511, 257, 68, 238, 59, 160, 68, 143, 108, 70, 320, 68, 487, 308, 216, 59, 641, 68, 244, 314, 70, 952]","[10707, 424, 286, 756, 16, 447, 287, 16, 770, 34, 339, 673, 34, 509, 530, 34, 715, 91, 34, 1279]","[10707, 54, 419, 299, 54, 879, 70, 665, 88, 338, 508, 88, 849, 100, 111, 44, 100, 124, 514, 100, 707, 329, 87, 340, 497, 990, 85, 531, 101, 865, 119, 1200]","[10707, 424, 286, 356, 15, 448, 287, 266, 17, 341, 856, 170, 530, 206, 90, 564]","[10707, 54, 419, 299, 460, 15, 666, 18, 339, 508, 512, 11, 111, 46, 13, 516, 606, 229, 87, 11, 499, 251, 85, 532, 15, 866, 18, 1201]"
862,4,25,3,5,4,6,26,"[11015, 78, 821, 370, 998]","[11015, 578, 15, 277, 315, 13, 294, 12, 324, 61, 222, 72, 65, 92, 196, 117, 9, 176, 189, 121, 60, 150, 8, 162, 122, 427]","[11015, 78, 844, 388, 1000]","[11015, 594, 16, 78, 672, 16, 395, 1001]","[11015, 78, 844, 318, 1000]","[11015, 594, 16, 78, 672, 584, 985]"
863,1,2,1,2,1,2,26,"[11476, 537]","[11476, 300, 537]","[11476, 537]","[11476, 313, 538]","[11476, 537]","[11476, 313, 538]"
864,10,4,3,3,4,5,26,"[11056, 183, 389, 109, 229, 360, 123, 104, 382, 71, 659]","[11056, 90, 204, 226, 663]","[11056, 183, 395, 788, 959]","[11056, 90, 183, 347, 958]","[11056, 183, 395, 528, 959]","[11056, 90, 183, 347, 467, 869]"
865,18,5,15,12,16,14,26,"[10652, 615, 17, 152, 582, 14, 13, 13, 9, 118, 313, 531, 16, 478, 138, 12, 335, 11, 827]","[10652, 232, 433, 64, 85, 547]","[10652, 625, 18, 152, 44, 18, 167, 30, 18, 181, 22, 18, 300, 586, 18, 1040, 35, 493, 41, 35, 505, 828]","[10652, 232, 562, 250, 117, 44, 250, 132, 30, 250, 146, 22, 250, 247, 407, 250, 674, 265, 1102]","[10652, 625, 18, 152, 44, 15, 30, 14, 22, 119, 586, 746, 16, 493, 42, 12, 829]","[10652, 232, 562, 18, 117, 44, 15, 30, 14, 22, 101, 407, 440, 14, 1103]"
866,9,2,7,9,9,8,26,"[11279, 303, 54, 113, 33, 8, 137, 98, 71, 423]","[11279, 159, 575]","[11279, 303, 54, 128, 303, 326, 312, 138, 171, 312, 255, 738]","[11279, 159, 338, 93, 104, 159, 338, 164, 159, 347, 100, 159, 578]","[11279, 303, 54, 128, 320, 8, 139, 208, 245, 427]","[11279, 159, 338, 93, 104, 91, 8, 100, 232]"
867,1,1,1,1,1,1,26,"[10975, 1038]","[10975, 1038]","[10975, 1038]","[10975, 1038]","[10975, 1038]","[10975, 1038]"
868,7,4,5,5,7,5,26,"[11088, 69, 42, 507, 232, 63, 142, 144]","[11088, 796, 132, 34, 793]","[11088, 69, 43, 577, 249, 641, 142, 144]","[11088, 807, 133, 63, 322, 133, 794]","[11088, 69, 43, 508, 249, 64, 142, 144]","[11088, 807, 133, 63, 322, 731]"
869,6,10,4,5,6,8,26,"[11121, 39, 12, 571, 14, 97, 866]","[11121, 468, 167, 98, 134, 332, 397, 75, 60, 125, 492]","[11121, 42, 13, 703, 28, 163, 895]","[11121, 479, 168, 42, 181, 536, 196, 162, 896]","[11121, 42, 13, 703, 15, 163, 867]","[11121, 479, 168, 42, 13, 536, 15, 162, 700]"
870,3,1,2,1,2,1,26,"[11353, 72, 8, 652]","[11353, 660]","[11353, 76, 661]","[11353, 660]","[11353, 76, 661]","[11353, 660]"
871,10,4,6,9,10,11,26,"[11184, 86, 302, 223, 155, 11, 231, 377, 243, 389, 586]","[11184, 54, 277, 366, 498]","[11184, 86, 308, 310, 18, 322, 191, 646, 245, 398, 834]","[11184, 54, 86, 209, 54, 304, 23, 54, 316, 174, 54, 623, 361, 354, 834]","[11184, 86, 308, 224, 18, 12, 191, 327, 245, 398, 589]","[11184, 54, 86, 209, 218, 23, 12, 174, 308, 306, 355, 474]"
872,6,12,4,7,6,7,26,"[10902, 478, 381, 441, 35, 8, 184]","[10902, 263, 107, 470, 200, 76, 242, 163, 125, 251, 11, 306, 394]","[10902, 478, 403, 920, 78, 929, 184]","[10902, 263, 215, 403, 263, 657, 78, 263, 666, 184]","[10902, 478, 403, 442, 78, 9, 184]","[10902, 263, 215, 403, 442, 78, 9, 184]"
873,13,2,12,2,13,2,26,"[11281, 293, 14, 97, 69, 10, 303, 80, 51, 28, 260, 297, 62, 656]","[11281, 186, 732]","[11281, 303, 15, 97, 366, 15, 108, 509, 15, 189, 113, 15, 218, 425, 15, 601, 81, 657]","[11281, 193, 733]","[11281, 303, 15, 97, 366, 11, 509, 81, 113, 29, 425, 396, 65, 658]","[11281, 193, 733]"
874,4,7,3,6,4,6,26,"[11171, 83, 681, 275, 484]","[11171, 396, 10, 198, 56, 45, 279, 589]","[11171, 83, 698, 359, 484]","[11171, 409, 11, 83, 581, 11, 349, 484]","[11171, 83, 698, 276, 484]","[11171, 409, 11, 83, 581, 266, 484]"
875,4,8,3,8,4,12,26,"[10769, 461, 112, 99, 684]","[10769, 413, 343, 671, 10, 104, 163, 424, 543]","[10769, 461, 117, 561, 684]","[10769, 413, 59, 387, 413, 366, 808, 11, 453, 102, 11, 1237]","[10769, 461, 117, 100, 684]","[10769, 413, 59, 387, 372, 112, 317, 41, 10, 455, 117, 100, 684]"
876,15,2,6,6,10,11,26,"[11006, 146, 9, 209, 15, 34, 743, 54, 283, 10, 391, 74, 165, 108, 472, 703]","[11006, 222, 785]","[11006, 152, 59, 806, 114, 340, 125, 58, 308, 560, 1012]","[11006, 222, 160, 277, 407, 332, 363, 343, 67, 502, 313, 1012]","[11006, 152, 59, 806, 55, 340, 11, 58, 183, 560, 704]","[11006, 222, 160, 55, 407, 55, 363, 11, 67, 159, 313, 510]"
877,3,13,3,4,3,5,26,"[11175, 551, 372, 466]","[11175, 512, 40, 181, 79, 317, 64, 237, 117, 80, 63, 210, 207, 537]","[11175, 572, 373, 466]","[11175, 535, 41, 545, 468, 372]","[11175, 572, 373, 466]","[11175, 535, 41, 545, 427, 372]"
878,4,1,2,1,2,1,26,"[11695, 81, 46, 138, 272]","[11695, 318]","[11695, 85, 319]","[11695, 318]","[11695, 85, 319]","[11695, 318]"
879,2,10,2,3,2,4,26,"[11236, 346, 777]","[11236, 326, 11, 103, 253, 10, 24, 78, 112, 142, 766]","[11236, 352, 778]","[11236, 343, 12, 371, 779]","[11236, 352, 778]","[11236, 343, 12, 371, 767]"
880,11,22,11,21,11,29,26,"[10995, 173, 10, 661, 18, 515, 122, 79, 76, 165, 24, 296]","[10995, 166, 253, 360, 114, 85, 102, 121, 61, 170, 287, 484, 153, 46, 177, 39, 143, 273, 379, 133, 39, 254, 875]","[10995, 178, 11, 553, 30, 515, 110, 30, 595, 76, 125, 30, 620, 76, 296]","[10995, 166, 155, 177, 534, 194, 603, 206, 132, 149, 206, 174, 204, 206, 363, 217, 243, 165, 217, 648, 324, 101, 339, 40, 351, 97, 363, 68, 376, 453, 516, 144, 63, 156, 617, 175, 859]","[10995, 178, 11, 553, 19, 515, 110, 80, 76, 125, 25, 296]","[10995, 166, 155, 11, 534, 17, 603, 12, 132, 149, 42, 204, 217, 10, 243, 166, 405, 106, 101, 15, 41, 12, 97, 165, 143, 58, 12, 772, 19, 858]"
881,14,4,6,5,9,7,26,"[10666, 300, 10, 503, 11, 528, 7, 79, 491, 74, 542, 14, 177, 158, 994]","[10666, 155, 265, 500, 927]","[10666, 308, 11, 667, 23, 781, 41, 766, 128, 424, 1352]","[10666, 155, 465, 166, 533, 182, 520, 435, 372, 1351]","[10666, 308, 11, 667, 12, 781, 25, 79, 424, 1224]","[10666, 155, 465, 11, 533, 268, 372, 916]"
882,2,2,2,2,2,2,26,"[11494, 225, 519]","[11494, 258, 519]","[11494, 244, 520]","[11494, 268, 520]","[11494, 244, 520]","[11494, 268, 520]"
883,8,7,7,8,8,10,26,"[11288, 33, 17, 117, 383, 449, 103, 427, 178]","[11288, 106, 62, 130, 242, 157, 218, 376]","[11288, 35, 18, 117, 408, 18, 555, 123, 427, 178]","[11288, 110, 103, 35, 121, 117, 376, 121, 475, 226, 325, 178]","[11288, 35, 18, 117, 408, 438, 105, 427, 178]","[11288, 110, 103, 35, 18, 117, 376, 358, 104, 325, 179]"
884,0,0,0,0,0,0,26,[12013],[12013],[12013],[12013],[12013],[12013]
885,4,2,4,2,4,3,26,"[10992, 397, 25, 66, 930]","[10992, 565, 456]","[10992, 411, 26, 66, 930]","[10992, 565, 194, 1022]","[10992, 411, 26, 66, 930]","[10992, 565, 194, 457]"
886,14,4,4,2,6,2,26,"[10900, 238, 206, 130, 209, 502, 15, 169, 12, 93, 15, 50, 124, 278, 897]","[10900, 42, 12, 297, 1101]","[10900, 238, 223, 369, 644, 721, 1116]","[10900, 49, 1114]","[10900, 238, 223, 131, 644, 353, 1116]","[10900, 49, 1114]"
887,0,0,0,0,0,0,26,[12013],[12013],[12013],[12013],[12013],[12013]
888,22,1,35,1,22,1,26,"[11080, 820, 13, 486, 11, 67, 656, 16, 55, 177, 230, 132, 136, 222, 17, 341, 270, 61, 11, 255, 438, 196, 630]","[11080, 933]","[11080, 839, 14, 483, 26, 67, 709, 26, 84, 55, 177, 230, 236, 26, 84, 55, 177, 377, 26, 84, 55, 529, 26, 84, 73, 343, 263, 40, 84, 73, 343, 247, 40, 84, 73, 454, 40, 84, 85, 492, 40, 84, 697, 40, 274, 630]","[11080, 933]","[11080, 839, 14, 483, 12, 67, 709, 17, 55, 177, 230, 236, 121, 350, 17, 343, 199, 92, 11, 507, 622, 202, 631]","[11080, 933]"
889,5,26,4,5,5,8,26,"[11252, 28, 239, 174, 616, 145]","[11252, 75, 311, 43, 144, 10, 39, 177, 332, 184, 39, 121, 343, 331, 135, 41, 8, 235, 69, 204, 82, 168, 254, 196, 88, 105, 411]","[11252, 28, 246, 250, 618, 145]","[11252, 75, 28, 245, 75, 246, 677, 764]","[11252, 28, 246, 171, 618, 145]","[11252, 75, 28, 245, 168, 552, 8, 251, 757]"
890,19,19,13,23,15,29,26,"[10980, 119, 394, 15, 50, 531, 16, 412, 14, 423, 54, 519, 311, 275, 13, 395, 275, 10, 47, 568]","[10980, 62, 222, 55, 129, 452, 206, 272, 145, 305, 507, 205, 55, 462, 66, 177, 43, 41, 151, 299]","[10980, 119, 409, 135, 50, 599, 135, 67, 288, 772, 14, 398, 564, 14, 409, 53, 14, 457, 568]","[10980, 62, 119, 451, 62, 135, 74, 496, 62, 135, 91, 354, 62, 135, 576, 62, 541, 76, 669, 89, 150, 220, 89, 577, 100, 800, 107, 175, 120, 96, 644, 69, 547, 292, 367, 306, 741]","[10980, 119, 409, 16, 50, 599, 17, 288, 494, 489, 13, 400, 564, 21, 37, 568]","[10980, 62, 119, 451, 16, 74, 496, 17, 354, 484, 551, 13, 670, 13, 151, 220, 541, 10, 802, 7, 177, 13, 96, 525, 69, 87, 291, 369, 13, 743]"
891,7,2,6,2,7,2,26,"[11126, 635, 48, 298, 9, 48, 435, 782]","[11126, 675, 887]","[11126, 656, 49, 583, 59, 48, 101, 59, 831]","[11126, 692, 888]","[11126, 656, 49, 583, 10, 48, 101, 783]","[11126, 692, 888]"
892,4,3,4,3,4,4,26,"[11156, 540, 92, 56, 765]","[11156, 774, 238, 619]","[11156, 558, 93, 515, 103, 456, 860]","[11156, 794, 239, 480, 859]","[11156, 558, 93, 515, 766]","[11156, 794, 239, 480, 620]"
893,2,4,2,3,2,3,26,"[11191, 136, 686]","[11191, 311, 305, 12, 499]","[11191, 136, 686]","[11191, 311, 88, 423]","[11191, 136, 686]","[11191, 311, 88, 423]"
894,1,9,1,2,1,2,26,"[11112, 901]","[11112, 37, 172, 418, 53, 401, 259, 224, 39, 601]","[11112, 901]","[11112, 37, 864]","[11112, 901]","[11112, 37, 864]"
895,3,1,3,1,3,1,26,"[10865, 110, 306, 732]","[10865, 1148]","[10865, 110, 306, 732]","[10865, 1148]","[10865, 110, 306, 732]","[10865, 1148]"
896,10,46,6,10,6,14,26,"[10703, 131, 64, 385, 47, 221, 69, 437, 75, 386, 924]","[10703, 275, 32, 91, 15, 304, 75, 94, 57, 140, 240, 738, 184, 236, 73, 213, 10, 166, 35, 311, 9, 166, 416, 15, 723, 14, 209, 709, 11, 345, 150, 207, 372, 319, 387, 11, 364, 314, 307, 253, 132, 377, 12, 453, 12, 292, 907]","[10703, 131, 64, 392, 190, 53, 598, 190, 1122]","[10703, 275, 125, 182, 84, 366, 245, 86, 74, 130, 53, 152, 74, 1240]","[10703, 131, 64, 392, 48, 598, 1069]","[10703, 275, 125, 182, 84, 63, 29, 25, 15, 131, 64, 197, 48, 584, 1058]"
897,4,1,3,1,4,1,26,"[11122, 42, 488, 550, 891]","[11122, 891]","[11122, 42, 502, 618, 893]","[11122, 891]","[11122, 42, 502, 555, 893]","[11122, 891]"
898,0,0,0,0,0,0,26,[12013],[12013],[12013],[12013],[12013],[12013]
