,DP_splits,DP_moms_splits,cdcl_splits,cdcl_moms_splits,cdcl_chron_splits,cdcl_chron_moms_splits,sudoku_given_clauses,DP_list_sat_clauses,DP_moms_list_sat_clauses,cdcl_list_sat_clauses,cdcl_moms_list_sat_clauses,cdcl_chron_list_sat_clauses,cdcl_chron_moms_list_sat_clauses
39,9,1068,9,12,9,13,17,"[10232, 433, 127, 332, 57, 267, 165, 539, 10, 980]","[10232, 563, 5, 10, 81, 215, 266, 11, 110, 178, 127, 12, 52, 8, 277, 332, 9, 102, 260, 12, 297, 8, 85, 302, 169, 246, 12, 342, 8, 85, 219, 109, 179, 151, 14, 259, 8, 118, 278, 9, 103, 222, 14, 434, 8, 138, 458, 170, 84, 14, 272, 8, 149, 124, 28, 325, 142, 270, 316, 9, 77, 378, 8, 260, 322, 254, 11, 111, 168, 236, 12, 162, 11, 318, 143, 9, 90, 208, 12, 366, 11, 474, 261, 159, 317, 12, 201, 11, 236, 416, 110, 169, 322, 14, 224, 11, 331, 309, 9, 91, 226, 14, 96, 11, 150, 331, 160, 249, 14, 173, 11, 221, 499, 85, 215, 365, 264, 9, 63, 228, 11, 110, 178, 79, 12, 197, 8, 364, 181, 9, 102, 147, 262, 278, 12, 343, 8, 126, 304, 359, 234, 169, 246, 12, 195, 8, 283, 123, 109, 179, 211, 14, 104, 60, 179, 8, 175, 148, 9, 103, 156, 278, 224, 14, 106, 222, 242, 8, 133, 221, 326, 108, 170, 192, 14, 104, 112, 189, 8, 314, 104, 28, 202, 142, 326, 216, 9, 184, 419, 11, 111, 168, 326, 12, 197, 11, 270, 494, 9, 90, 117, 42, 109, 12, 421, 11, 57, 334, 355, 245, 159, 208, 12, 316, 11, 355, 209, 110, 169, 228, 14, 93, 105, 285, 11, 353, 282, 9, 91, 126, 207, 263, 14, 95, 355, 107, 11, 57, 225, 9, 357, 443, 327, 160, 347, 14, 93, 88, 279, 11, 201, 391, 16, 438, 77, 10, 80, 10, 93, 232, 147, 168, 167, 12, 206, 11, 238, 239, 9, 101, 542, 12, 512, 11, 387, 198, 159, 256, 12, 234, 11, 83, 210, 48, 148, 564, 15, 308, 10, 513, 11, 571, 468, 10, 119, 552, 14, 313, 10, 371, 11, 452, 287, 167, 485, 15, 451, 9, 276, 11, 208, 448, 11, 396, 200, 168, 168, 423, 12, 142, 11, 294, 149, 9, 90, 242, 12, 299, 11, 428, 422, 159, 197, 12, 326, 11, 358, 251, 50, 137, 490, 15, 462, 11, 626, 11, 503, 467, 10, 109, 539, 14, 500, 11, 434, 11, 368, 340, 157, 291, 15, 228, 10, 431, 11, 628, 448, 97, 232, 147, 168, 463, 12, 158, 11, 251, 90, 9, 101, 116, 151, 177, 12, 396, 11, 57, 317, 127, 371, 159, 154, 12, 94, 11, 201, 336, 48, 148, 318, 15, 455, 10, 143, 11, 174, 146, 326, 458, 10, 119, 217, 321, 301, 14, 573, 10, 255, 11, 224, 208, 409, 89, 167, 310, 15, 422, 9, 537, 11, 172, 15, 202, 156, 11, 309, 93, 92, 137, 124, 10, 71, 349, 11, 279, 11, 44, 141, 108, 43, 271, 154, 145, 165, 102, 10, 238, 115, 244, 123, 200, 168, 168, 302, 12, 136, 11, 223, 249, 9, 90, 117, 247, 295, 12, 92, 11, 57, 163, 377, 435, 159, 186, 12, 142, 11, 347, 58, 50, 137, 515, 15, 335, 11, 161, 11, 175, 201, 119, 81, 10, 109, 219, 441, 258, 14, 349, 11, 536, 11, 225, 343, 313, 183, 157, 310, 15, 396, 10, 433, 11, 173, 343, 143, 98, 11, 403, 216, 9, 96, 197, 144, 148, 324, 10, 171, 11, 477, 368, 10, 119, 427, 10, 599, 11, 302, 642, 167, 320, 9, 458, 11, 373, 496, 11, 202, 169, 341, 14, 155, 11, 152, 226, 9, 102, 483, 14, 184, 11, 182, 220, 160, 467, 14, 128, 11, 99, 420, 104, 148, 323, 15, 456, 10, 243, 11, 475, 536, 10, 119, 303, 14, 427, 10, 442, 11, 415, 357, 167, 387, 15, 179, 9, 264, 11, 425, 336, 11, 212, 144, 149, 170, 11, 214, 8, 33, 492, 10, 121, 175, 11, 127, 8, 152, 357, 168, 230, 10, 420, 8, 83, 332, 11, 220, 179, 216, 14, 176, 8, 200, 200, 9, 103, 66, 14, 157, 8, 578, 57, 170, 293, 14, 355, 8, 155, 83, 105, 149, 406, 15, 148, 11, 284, 8, 463, 260, 10, 121, 280, 14, 307, 11, 190, 8, 270, 544, 168, 100, 15, 368, 10, 78, 8, 409, 246, 221, 99, 197, 145, 148, 303, 10, 95, 258, 399, 11, 160, 210, 93, 246, 10, 119, 199, 10, 95, 282, 295, 11, 209, 271, 166, 119, 167, 481, 9, 94, 421, 420, 11, 158, 191, 88, 152, 11, 203, 169, 441, 14, 93, 272, 389, 11, 206, 385, 9, 102, 125, 138, 267, 14, 94, 379, 327, 11, 57, 238, 9, 261, 365, 77, 160, 326, 14, 93, 111, 288, 11, 185, 398, 105, 148, 321, 15, 255, 10, 375, 11, 174, 282, 109, 106, 10, 119, 217, 213, 243, 14, 180, 10, 528, 11, 224, 114, 292, 489, 167, 292, 15, 305, 9, 118, 11, 172, 193, 164, 323, 11, 212, 145, 149, 244, 11, 124, 196, 246, 8, 205, 284, 125, 66, 10, 121, 546, 11, 124, 129, 138, 8, 254, 194, 206, 329, 168, 272, 10, 107, 359, 401, 8, 190, 87, 121, 287, 11, 221, 179, 177, 14, 104, 20, 154, 8, 393, 263, 9, 103, 156, 140, 78, 14, 106, 261, 177, 8, 133, 87, 118, 69, 170, 157, 14, 104, 116, 95, 8, 240, 111, 106, 149, 423, 15, 123, 11, 361, 8, 218, 135, 89, 74, 10, 121, 258, 14, 251, 11, 197, 8, 268, 346, 112, 465, 168, 134, 15, 137, 10, 418, 8, 203, 100, 238, 18, 434, 227, 41, 10, 238, 165, 210, 209, 11, 172, 216, 333, 10, 238, 136, 129, 511, 13, 78, 431, 216, 211, 144, 349, 276, 10, 116, 239, 372, 149, 449, 325, 11, 112, 149, 377, 14, 230, 10, 312, 476, 10, 121, 447, 13, 424, 10, 158, 340, 168, 309, 14, 385, 9, 268, 278, 125, 149, 366, 15, 55, 10, 239, 62, 10, 122, 389, 14, 149, 10, 571, 106, 168, 301, 15, 83, 9, 246, 259, 28, 235, 145, 89, 10, 84, 235, 10, 512, 222, 245, 11, 109, 275, 10, 84, 553, 13, 18, 10, 233, 384, 356, 109, 87, 10, 84, 597, 14, 36, 10, 464, 373, 129, 143, 150, 137, 484, 10, 320, 272, 10, 109, 518, 10, 534, 400, 157, 65, 9, 410, 436, 11, 113, 137, 325, 14, 290, 10, 311, 456, 10, 109, 448, 13, 678, 10, 362, 500, 157, 488, 14, 387, 9, 349, 433, 126, 137, 401, 15, 539, 10, 396, 514, 10, 110, 662, 14, 781]","[10232, 433, 127, 336, 433, 185, 282, 433, 351, 449, 433, 362, 980]","[10232, 563, 542, 257, 563, 669, 781, 31, 484, 119, 45, 31, 769, 362, 31, 780, 966]","[10232, 433, 127, 336, 58, 282, 166, 449, 11, 980]","[10232, 563, 542, 257, 158, 221, 31, 484, 120, 252, 166, 395, 11, 965]"
40,144,18,91,27,72,18,17,"[9577, 284, 127, 211, 1089, 71, 191, 15, 737, 79, 231, 502, 15, 102, 591, 171, 170, 100, 40, 458, 400, 285, 616, 230, 464, 15, 102, 631, 171, 147, 233, 40, 788, 402, 523, 178, 149, 408, 389, 15, 546, 284, 371, 288, 76, 87, 15, 366, 179, 15, 661, 285, 629, 164, 597, 454, 82, 230, 398, 15, 1081, 31, 361, 10, 368, 55, 159, 466, 229, 427, 15, 698, 31, 744, 10, 368, 342, 343, 419, 122, 82, 399, 330, 15, 172, 979, 208, 253, 84, 203, 127, 33, 408, 128, 107, 270, 249, 174, 304, 43, 1004, 10, 460, 64, 186, 365, 338, 280, 288, 392, 15, 435, 606, 15, 172, 448, 187, 179, 85, 586, 135, 146, 279, 43, 867, 10, 431, 65, 289, 198, 784, 266, 79, 231, 220, 15, 132, 424, 557, 171, 177, 254, 63, 280, 695]","[9577, 549, 402, 12, 474, 201, 74, 196, 101, 514, 156, 509, 94, 78, 442, 211, 276, 139, 859]","[9577, 284, 127, 211, 1089, 77, 284, 127, 211, 939, 284, 127, 227, 1015, 284, 127, 307, 231, 233, 284, 127, 323, 231, 102, 502, 284, 127, 323, 231, 629, 284, 127, 323, 762, 284, 127, 954, 284, 403, 847, 284, 419, 931, 284, 465, 230, 213, 372, 908, 495, 85, 399, 34, 511, 85, 399, 161, 869, 511, 85, 399, 365, 461, 511, 85, 399, 446, 203, 292, 68, 527, 85, 1111, 527, 102, 419, 161, 639, 527, 102, 419, 906, 527, 102, 700, 235, 527, 102, 858, 527, 183, 215, 121, 351, 357, 527, 183, 215, 121, 525, 177, 254, 236, 527, 183, 215, 121, 525, 177, 495, 527, 183, 215, 121, 525, 880]","[9577, 549, 214, 630, 549, 428, 33, 566, 427, 413, 427, 566, 427, 1179, 566, 503, 255, 331, 566, 580, 254, 167, 566, 595, 254, 108, 287, 144, 335, 566, 595, 254, 108, 287, 624]","[9577, 284, 127, 211, 1089, 77, 31, 15, 1059, 80, 231, 233, 16, 102, 502, 532, 40, 144, 741, 246, 692, 86, 151, 408, 38, 17, 603, 589, 119, 340, 920, 671, 80, 229, 742, 596, 228, 1098, 489, 226, 85, 399, 163, 871, 204, 463, 81, 205, 292, 68, 158, 82, 84, 90, 48, 407, 163, 650, 785, 281, 236, 273, 81, 271, 123, 381, 510, 156, 176, 216, 201, 200, 629]","[9577, 549, 214, 630, 214, 33, 16, 413, 427, 762, 75, 255, 211, 90, 108, 287, 144, 336, 481]"
41,30,102,56,83,25,44,17,"[9947, 156, 948, 113, 13, 135, 16, 113, 73, 243, 34, 177, 990, 12, 34, 264, 205, 567, 540, 13, 45, 169, 585, 347, 162, 79, 108, 159, 149, 743, 871]","[9947, 365, 62, 13, 229, 290, 116, 743, 199, 104, 153, 8, 39, 127, 10, 44, 104, 137, 11, 924, 11, 915, 441, 213, 271, 200, 104, 83, 9, 87, 318, 162, 20, 859, 17, 71, 493, 116, 759, 321, 9, 59, 239, 111, 501, 12, 785, 51, 112, 68, 126, 10, 88, 114, 200, 12, 765, 211, 9, 51, 93, 152, 357, 428, 218, 298, 224, 9, 59, 409, 304, 183, 344, 18, 416, 14, 1094, 174, 98, 339, 9, 51, 85, 179, 8, 103, 96, 155, 330, 92, 13, 66, 360, 51, 112, 139, 9, 59, 244, 133, 180, 137, 556]","[9947, 156, 952, 126, 217, 243, 34, 177, 1038, 217, 243, 34, 224, 264, 205, 350, 217, 243, 34, 224, 264, 448, 217, 243, 34, 224, 278, 45, 169, 661, 217, 243, 34, 224, 278, 45, 518, 355, 217, 243, 34, 224, 278, 45, 598, 90, 217, 243, 34, 224, 278, 45, 780, 217, 243, 34, 224, 278, 196, 588, 217, 243, 34, 224, 278, 1071]","[9947, 365, 149, 665, 383, 107, 581, 227, 33, 141, 163, 581, 227, 33, 186, 780, 581, 227, 33, 960, 581, 227, 903, 581, 1264, 595, 959, 611, 299, 1869, 113, 873, 239, 244, 34, 176, 1023, 239, 244, 34, 189, 35, 264, 202, 348, 239, 244, 34, 189, 35, 264, 458, 239, 244, 34, 189, 35, 278, 45, 151, 661, 239, 244, 34, 189, 35, 278, 45, 501, 355, 239, 244, 34, 189, 35, 278, 45, 581, 90, 239, 244, 34, 189, 35, 278, 45, 764, 239, 244, 34, 189, 35, 278, 193, 425, 239, 244, 34, 189, 35, 278, 1057]","[9947, 156, 952, 44, 217, 243, 34, 177, 1038, 47, 264, 205, 350, 279, 13, 45, 169, 662, 350, 355, 80, 90, 148, 162, 541, 865]","[9947, 365, 149, 665, 42, 216, 227, 33, 141, 163, 45, 780, 776, 820, 1036, 13, 959, 16, 300, 1261, 112, 863, 126, 245, 35, 177, 1021, 13, 35, 264, 202, 348, 279, 13, 45, 150, 662, 351, 395, 80, 90, 148, 159, 451, 852]"
42,9,23,11,11,9,9,23,"[10389, 176, 83, 328, 734, 349, 217, 12, 44, 629]","[10389, 93, 603, 111, 273, 151, 78, 132, 121, 26, 63, 249, 370, 157, 436, 11, 338, 107, 286, 177, 50, 70, 369, 456]","[10389, 176, 83, 328, 761, 176, 83, 678, 158, 176, 83, 691, 44, 629]","[10389, 93, 244, 322, 559, 93, 244, 655, 44, 93, 244, 668, 44, 574]","[10389, 176, 83, 328, 761, 350, 158, 13, 44, 629]","[10389, 93, 244, 322, 559, 333, 44, 13, 44, 574]"
43,10,60,18,53,10,34,23,"[10283, 80, 31, 195, 133, 63, 528, 252, 248, 499, 1288]","[10283, 153, 286, 198, 260, 35, 17, 491, 333, 14, 382, 364, 564, 12, 319, 720, 17, 100, 261, 69, 219, 365, 291, 193, 17, 318, 340, 13, 882, 12, 242, 561, 162, 374, 190, 17, 3, 417, 113, 563, 251, 14, 412, 12, 230, 58, 272, 12, 370, 323, 99, 211, 656, 13, 790, 55, 705, 12, 176, 653, 571]","[10283, 80, 31, 195, 133, 63, 532, 80, 31, 195, 133, 316, 448, 80, 31, 195, 133, 810, 80, 31, 195, 1424]","[10283, 153, 79, 31, 168, 133, 408, 308, 153, 79, 31, 168, 133, 761, 153, 79, 31, 168, 718, 173, 79, 31, 166, 675, 173, 79, 31, 382, 146, 173, 79, 31, 663, 173, 79, 336, 850, 173, 79, 652, 108, 173, 79, 810, 173, 1054, 182, 80, 247, 348, 182, 80, 260, 150, 182, 80, 974, 182, 893, 192, 276, 41, 192, 133, 245, 140, 81, 31, 190, 1302]","[10283, 80, 31, 195, 133, 63, 532, 253, 448, 502, 1291]","[10283, 153, 79, 31, 168, 133, 408, 308, 286, 580, 233, 181, 164, 323, 850, 315, 108, 223, 734, 28, 78, 246, 350, 634, 296, 745, 256, 9, 285, 176, 140, 80, 32, 189, 1301]"
44,131,8,113,5,53,5,22,"[10338, 107, 561, 61, 76, 132, 163, 12, 351, 140, 51, 10, 96, 11, 236, 293, 105, 417, 12, 380, 146, 126, 10, 75, 11, 174, 230, 141, 116, 320, 12, 305, 134, 179, 10, 61, 11, 178, 299, 150, 160, 75, 109, 226, 12, 153, 126, 282, 10, 214, 11, 248, 48, 101, 100, 98, 269, 12, 378, 128, 216, 10, 320, 11, 158, 47, 212, 80, 139, 94, 286, 12, 115, 120, 121, 10, 25, 11, 216, 107, 367, 12, 137, 564, 95, 115, 189, 11, 178, 124, 329, 417, 14, 149, 163, 167, 76, 131, 422, 11, 226, 293, 105, 113, 11, 465, 270, 140, 115, 278, 11, 173, 309, 200, 162, 76, 131, 199, 11, 84, 58, 9, 188, 8, 266, 144, 422, 105, 468, 11, 85, 650]","[10338, 198, 79, 11, 378, 89, 38, 370, 676]","[10338, 107, 561, 61, 76, 132, 170, 107, 561, 61, 76, 145, 137, 107, 561, 61, 76, 181, 107, 561, 61, 182, 396, 107, 561, 61, 196, 272, 107, 561, 61, 343, 115, 107, 561, 61, 454, 107, 561, 203, 408, 107, 561, 703, 107, 722, 75, 178, 107, 722, 176, 492, 107, 722, 191, 347, 107, 722, 662, 107, 863, 299, 107, 1112, 120, 139, 566, 98, 115, 184, 120, 139, 566, 98, 162, 91, 120, 139, 566, 98, 170, 120, 139, 754, 120, 154, 149, 168, 167, 76, 176, 120, 154, 149, 168, 278, 76, 602, 120, 154, 149, 168, 278, 88, 247, 120, 154, 149, 168, 289, 239, 120, 154, 149, 168, 542, 120, 154, 149, 331, 76, 178, 177, 120, 154, 149, 331, 76, 191, 84, 72, 120, 154, 149, 340, 76, 226, 120, 154, 149, 1275]","[10338, 198, 106, 396, 214, 103, 1355]","[10338, 107, 561, 61, 76, 132, 170, 13, 137, 98, 105, 415, 14, 272, 147, 115, 243, 141, 177, 246, 387, 291, 160, 75, 178, 99, 495, 15, 348, 490, 139, 341, 332, 12, 138, 564, 101, 163, 157, 108, 273, 379, 14, 149, 170, 167, 76, 154, 307, 199, 162, 76, 210, 867]","[10338, 198, 106, 396, 13, 1355]"
45,73,34,107,65,44,44,22,"[9992, 191, 14, 100, 352, 327, 216, 101, 757, 449, 387, 10, 43, 173, 101, 646, 484, 391, 165, 101, 313, 356, 268, 213, 101, 600, 219, 472, 594, 14, 383, 311, 12, 373, 719, 555, 312, 374, 373, 12, 126, 536, 216, 101, 335, 343, 755, 10, 43, 173, 101, 341, 291, 627, 165, 101, 555, 420, 490, 213, 101, 324, 554, 462, 12, 80, 313, 121, 128, 468, 208, 481, 243, 408]","[9992, 400, 229, 157, 13, 305, 8, 188, 746, 12, 302, 16, 821, 212, 19, 450, 764, 12, 822, 15, 392, 13, 855, 605, 10, 712, 301, 156, 257, 346, 15, 867, 513, 16, 746]","[9992, 193, 115, 352, 327, 216, 101, 385, 115, 352, 327, 216, 401, 115, 352, 327, 624, 115, 352, 338, 43, 174, 101, 494, 115, 352, 338, 43, 174, 111, 451, 115, 352, 338, 43, 174, 295, 115, 352, 338, 43, 555, 115, 352, 338, 665, 115, 352, 780, 115, 1092, 130, 389, 98, 130, 402, 376, 757, 130, 402, 441, 130, 771, 725, 130, 982, 143, 129, 537, 406, 164, 128, 143, 129, 537, 406, 426, 143, 129, 537, 417, 435, 143, 129, 537, 731, 143, 129, 549, 43, 174, 526, 143, 129, 549, 43, 469, 143, 129, 549, 480, 180, 143, 129, 549, 776, 143, 129, 764, 714, 143, 129, 1096, 143, 142, 80, 323, 121, 129, 190, 143, 142, 80, 559, 121, 104, 486, 326, 143, 142, 80, 559, 121, 104, 896]","[9992, 400, 291, 804, 20, 255, 135, 351, 659, 135, 917, 150, 383, 96, 150, 396, 371, 466, 150, 396, 836, 150, 692, 317, 150, 1438, 163, 128, 536, 216, 97, 411, 163, 128, 536, 216, 425, 163, 128, 536, 359, 163, 128, 630, 133, 161, 338, 163, 128, 630, 133, 547, 163, 128, 630, 330, 163, 128, 761, 642, 163, 128, 956, 163, 141, 81, 320, 121, 128, 150, 163, 141, 81, 320, 121, 337, 465, 337, 163, 141, 81, 320, 121, 337, 874]","[9992, 193, 115, 352, 327, 216, 101, 385, 132, 434, 10, 43, 174, 111, 449, 117, 399, 165, 78, 355, 85, 702, 14, 389, 96, 13, 1087, 659, 12, 130, 536, 216, 385, 301, 28, 12, 80, 314, 121, 131, 190, 211, 487, 328, 409]","[9992, 400, 291, 404, 19, 288, 115, 351, 659, 714, 14, 384, 96, 13, 371, 488, 492, 296, 359, 613, 12, 130, 536, 216, 97, 411, 327, 384, 143, 41, 150, 375, 360, 240, 402, 12, 81, 316, 121, 130, 151, 209, 467, 319, 410]"
46,3,19,3,10,3,12,24,"[10270, 1081, 137, 523]","[10270, 276, 1201, 1071, 12, 134, 1171, 47, 84, 253, 71, 14, 32, 724, 811, 242, 262, 237, 973, 1548]","[10270, 1081, 137, 523]","[10270, 276, 1307, 289, 284, 303, 37, 315, 58, 570, 327, 381, 1137, 26, 1260, 461]","[10270, 1081, 137, 523]","[10270, 276, 1307, 13, 284, 25, 58, 570, 342, 830, 12, 1273, 461]"
47,5,171,5,11,5,13,22,"[10204, 277, 348, 91, 189, 900]","[10204, 308, 82, 148, 10, 32, 137, 236, 774, 557, 194, 67, 138, 203, 719, 693, 17, 152, 198, 635, 10, 32, 340, 237, 327, 102, 480, 232, 369, 50, 161, 45, 280, 42, 428, 512, 305, 68, 234, 244, 1010, 13, 686, 186, 971, 10, 635, 28, 271, 457, 126, 97, 154, 90, 94, 154, 181, 299, 943, 365, 14, 86, 226, 1244, 10, 32, 979, 246, 141, 560, 238, 164, 53, 71, 236, 73, 38, 85, 176, 171, 629, 52, 288, 165, 195, 72, 154, 112, 223, 377, 712, 894, 1145, 14, 118, 1067, 11, 618, 420, 236, 119, 68, 54, 246, 182, 144, 55, 115, 161, 166, 342, 120, 68, 54, 290, 123, 160, 55, 226, 127, 178, 176, 10, 32, 333, 223, 186, 285, 247, 62, 64, 105, 153, 624, 52, 330, 269, 124, 63, 133, 43, 118, 55, 164, 28, 199, 30, 23, 118, 55, 119, 128, 199, 48, 21, 316, 254, 635, 78, 41, 33, 146, 157, 197, 85, 495, 284, 8, 1054, 133, 74, 367]","[10204, 277, 348, 91, 189, 900]","[10204, 308, 272, 137, 779, 409, 1267, 260, 1418, 18, 278, 332, 91, 189, 901]","[10204, 277, 348, 91, 189, 900]","[10204, 308, 272, 137, 776, 959, 260, 177, 17, 279, 332, 91, 189, 901]"
48,13,55,12,17,13,19,23,"[10444, 667, 693, 458, 167, 195, 17, 481, 623, 327, 368, 172, 109, 741]","[10444, 729, 500, 112, 124, 110, 263, 279, 78, 237, 260, 9, 115, 110, 186, 145, 78, 260, 241, 65, 49, 106, 219, 419, 276, 431, 14, 75, 691, 537, 128, 125, 151, 62, 55, 160, 128, 353, 9, 116, 259, 62, 55, 222, 218, 350, 65, 415, 357, 9, 199, 235, 116, 670, 208, 1061]","[10444, 667, 712, 1126, 264, 1337, 18, 481, 819, 18, 810, 369, 164, 18, 810, 381, 18, 1554]","[10444, 729, 722, 740, 460, 1299, 15, 654, 713, 15, 1113, 265, 15, 1322, 33, 482, 677, 33, 810, 367, 180, 33, 810, 378, 33, 1542]","[10444, 667, 712, 459, 264, 316, 17, 481, 820, 329, 370, 164, 68, 745]","[10444, 729, 722, 11, 460, 559, 14, 655, 713, 459, 265, 317, 17, 483, 667, 328, 368, 180, 57, 733]"
49,22,52,35,71,20,39,17,"[9947, 140, 80, 16, 59, 243, 34, 177, 1032, 12, 34, 264, 201, 103, 276, 13, 42, 169, 562, 598, 149, 286, 874]","[9947, 365, 74, 13, 277, 290, 326, 115, 744, 173, 104, 47, 174, 10, 105, 152, 212, 11, 994, 11, 513, 78, 445, 717, 89, 104, 201, 8, 35, 32, 10, 70, 159, 205, 20, 666, 17, 1260, 576, 12, 76, 214, 131, 77, 45, 132, 87, 136, 50, 155, 98, 147, 622]","[9947, 140, 81, 216, 243, 34, 177, 1054, 216, 243, 34, 224, 264, 201, 360, 216, 243, 34, 224, 264, 280, 216, 243, 34, 224, 429, 40, 132, 590, 216, 243, 34, 224, 429, 40, 689, 216, 243, 34, 224, 429, 917]","[9947, 365, 140, 80, 458, 122, 227, 33, 141, 163, 458, 122, 227, 33, 186, 845, 458, 122, 227, 33, 1031, 458, 122, 227, 911, 458, 122, 1394, 458, 136, 959, 458, 152, 281, 1871, 115, 122, 244, 34, 176, 1039, 115, 122, 244, 34, 189, 35, 264, 197, 358, 115, 122, 244, 34, 189, 35, 264, 301, 115, 122, 244, 34, 189, 35, 429, 40, 114, 593, 115, 122, 244, 34, 189, 35, 429, 40, 672, 115, 122, 244, 34, 189, 35, 429, 903]","[9947, 140, 81, 76, 243, 34, 177, 1054, 47, 264, 201, 360, 117, 13, 42, 169, 698, 628, 150, 778, 878]","[9947, 365, 140, 80, 75, 227, 33, 141, 163, 45, 845, 782, 828, 1166, 13, 959, 16, 282, 1263, 454, 115, 122, 245, 35, 177, 1037, 13, 35, 264, 197, 358, 117, 13, 42, 150, 700, 629, 147, 711, 865]"
50,8,53,8,44,8,38,25,"[10287, 66, 307, 955, 15, 771, 12, 679, 1325]","[10287, 178, 82, 1127, 144, 801, 108, 10, 247, 194, 173, 142, 404, 11, 773, 211, 190, 83, 110, 305, 222, 32, 812, 664, 529, 129, 170, 152, 109, 75, 36, 307, 154, 656, 258, 129, 424, 201, 374, 72, 71, 214, 123, 196, 150, 664, 172, 50, 231, 377, 229, 111, 208, 769]","[10287, 66, 307, 976, 66, 323, 819, 66, 336, 898, 66, 1662]","[10287, 178, 63, 1266, 178, 261, 205, 431, 198, 260, 204, 296, 198, 260, 705, 198, 273, 63, 745, 198, 399, 250, 210, 784, 250, 1122, 261, 526, 209, 261, 541, 770, 261, 553, 330, 261, 1262, 327, 137, 205, 417, 327, 137, 695, 327, 151, 64, 617, 327, 151, 358, 327, 300, 652, 327, 1030, 329, 162, 67, 306, 987, 162, 67, 1516]","[10287, 66, 307, 976, 16, 819, 13, 898, 1326]","[10287, 178, 63, 1266, 198, 205, 431, 664, 31, 63, 729, 287, 894, 71, 210, 934, 13, 796, 923, 10, 527, 578, 16, 771, 12, 378, 529, 64, 634, 85, 160, 67, 306, 913, 14, 172, 206, 938, 990]"
51,3,159,3,6,3,7,23,"[10304, 195, 263, 1248]","[10304, 142, 169, 488, 437, 29, 535, 108, 303, 84, 59, 215, 275, 167, 88, 50, 177, 199, 119, 47, 185, 130, 412, 222, 389, 153, 86, 437, 273, 84, 352, 216, 191, 86, 856, 129, 84, 357, 718, 10, 311, 438, 41, 122, 53, 244, 365, 98, 99, 81, 123, 166, 411, 125, 68, 49, 47, 171, 55, 169, 62, 132, 137, 331, 94, 147, 166, 420, 128, 186, 149, 69, 169, 84, 125, 137, 49, 357, 93, 166, 144, 139, 160, 188, 70, 152, 194, 286, 56, 93, 186, 283, 270, 131, 70, 174, 298, 138, 50, 70, 482, 104, 472, 497, 12, 128, 362, 146, 47, 156, 171, 2, 117, 198, 371, 166, 148, 171, 290, 166, 198, 456, 161, 188, 145, 253, 361, 89, 69, 79, 47, 156, 169, 100, 117, 137, 352, 330, 148, 169, 386, 253, 137, 225, 314, 188, 183, 194, 259, 602, 262, 348, 28, 85, 102, 116, 209, 324, 77, 303]","[10304, 195, 263, 1248]","[10304, 142, 156, 277, 13, 195, 601, 899]","[10304, 195, 263, 1248]","[10304, 142, 156, 133, 12, 196, 601, 899]"
52,34,90,42,51,24,42,17,"[10228, 699, 14, 489, 271, 35, 69, 641, 253, 100, 335, 182, 237, 146, 15, 328, 244, 181, 127, 67, 161, 465, 362, 10, 80, 93, 8, 242, 240, 157, 539, 201, 155, 434, 985]","[10228, 435, 93, 638, 10, 630, 654, 10, 149, 930, 446, 12, 548, 58, 867, 79, 512, 647, 19, 1162, 14, 128, 212, 1060, 10, 176, 883, 86, 526, 11, 676, 621, 637, 19, 170, 901, 16, 143, 202, 384, 373, 13, 837, 805, 528, 12, 112, 58, 686, 209, 64, 324, 10, 483, 411, 16, 836, 64, 217, 817, 87, 415, 11, 801, 719, 201, 757, 83, 713, 13, 509, 9, 567, 700, 150, 441, 413, 17, 221, 577, 11, 223, 110, 9, 374, 57, 859, 15, 427, 123, 931]","[10228, 705, 27, 489, 259, 35, 69, 168, 27, 489, 259, 35, 383, 27, 489, 506, 27, 1309, 43, 329, 232, 249, 43, 329, 360, 67, 161, 125, 43, 329, 370, 67, 161, 189, 43, 329, 387, 65, 158, 276, 43, 329, 387, 65, 240, 43, 329, 642, 43, 343, 564, 43, 939, 806]","[10228, 435, 988, 448, 105, 463, 457, 229, 479, 675, 494, 1000, 504, 735, 519, 307, 847, 20, 645, 65, 486, 244, 35, 69, 318, 65, 486, 244, 35, 351, 65, 486, 489, 65, 1278, 82, 329, 217, 249, 82, 329, 329, 67, 161, 118, 82, 329, 338, 67, 161, 190, 82, 329, 355, 65, 158, 72, 82, 329, 355, 65, 234, 82, 329, 571, 82, 343, 492, 82, 920, 794]","[10228, 705, 27, 489, 259, 35, 69, 168, 295, 261, 153, 165, 15, 328, 233, 251, 129, 68, 161, 125, 94, 251, 394, 595, 822]","[10228, 435, 988, 27, 457, 229, 514, 30, 1001, 10, 736, 15, 307, 404, 19, 1118, 44, 486, 245, 35, 69, 168, 358, 310, 175, 164, 15, 329, 219, 250, 113, 67, 161, 439, 273, 21, 81, 130, 416, 64, 364, 776, 613]"
